3280000,77.1,5.5,2020,Bosnia and Herzegovina
1290000,63.5,51.3,1990,Botswana
1330000,63.0,53.6,1991,Botswana
1360000,62.3,57.1,1992,Botswana
1400000,61.6,60.9,1993,Botswana
1430000,60.8,65.2,1994,Botswana
1470000,59.9,70.0,1995,Botswana
1500000,59.0,74.5,1996,Botswana
1540000,57.9,78.8,1997,Botswana
1580000,56.6,82.4,1998,Botswana
1610000,55.3,85.1,1999,Botswana
1640000,54.0,86.9,2000,Botswana
1670000,52.8,86.3,2001,Botswana
1700000,51.9,84.3,2002,Botswana
1730000,51.4,81.7,2003,Botswana
1770000,51.6,78.0,2004,Botswana
1800000,52.7,71.9,2005,Botswana
1840000,54.2,65.7,2006,Botswana
1880000,55.8,61.7,2007,Botswana
1920000,57.0,59.3,2008,Botswana
1950000,58.4,55.5,2009,Botswana
1990000,60.2,49.8,2010,Botswana
2020000,61.6,48.8,2011,Botswana
2040000,63.2,46.1,2012,Botswana
2060000,64.5,43.1,2013,Botswana
2090000,65.8,42.3,2014,Botswana
2120000,66.9,40.7,2015,Botswana
2160000,68.1,39.4,2016,Botswana
2210000,69.1,37.5,2017,Botswana
2250000,69.5,36.5,2018,Botswana
2300000,69.8,35.6,2019,Botswana
2350000,70.0,34.8,2020,Botswana
149000000,67.5,63.0,1990,Brazil
152000000,68.1,60.2,1991,Brazil
154000000,68.4,57.2,1992,Brazil
157000000,68.5,54.1,1993,Brazil
159000000,68.9,51.0,1994,Brazil
162000000,69.3,47.9,1995,Brazil
165000000,69.7,45.0,1996,Brazil
167000000,70.2,42.2,1997,Brazil
170000000,70.6,39.6,1998,Brazil
172000000,71.0,37.1,1999,Brazil
175000000,71.4,34.8,2000,Brazil
177000000,71.8,32.6,2001,Brazil
180000000,72.1,30.5,2002,Brazil
182000000,72.3,28.5,2003,Brazil
184000000,72.6,26.6,2004,Brazil
186000000,73.1,24.9,2005,Brazil
188000000,73.5,23.3,2006,Brazil
190000000,73.7,21.9,2007,Brazil
192000000,74.0,20.7,2008,Brazil
194000000,74.2,19.6,2009,Brazil
196000000,74.4,18.7,2010,Brazil
198000000,74.5,17.9,2011,Brazil
199000000,74.9,17.3,2012,Brazil
201000000,75.1,16.7,2013,Brazil
203000000,75.3,16.2,2014,Brazil
204000000,75.5,15.7,2015,Brazil
206000000,75.4,16.4,2016,Brazil
208000000,75.5,14.8,2017,Brazil
209000000,75.7,14.3,2018,Brazil
211000000,75.9,13.9,2019,Brazil
213000000,76.1,13.5,2020,Brazil
259000,70.5,13.5,1990,Brunei
266000,70.7,13.4,1991,Brunei
274000,71.1,13.3,1992,Brunei
282000,71.6,13.1,1993,Brunei
289000,71.9,12.8,1994,Brunei
297000,72.3,12.4,1995,Brunei
305000,72.7,12.0,1996,Brunei
312000,73.1,11.5,1997,Brunei
319000,73.4,11.1,1998,Brunei
326000,73.7,10.7,1999,Brunei
333000,73.8,10.3,2000,Brunei
340000,74.0,10.1,2001,Brunei
347000,74.2,9.82,2002,Brunei
353000,74.4,9.66,2003,Brunei
359000,74.5,9.54,2004,Brunei
365000,74.7,9.47,2005,Brunei
370000,74.8,9.43,2006,Brunei
375000,74.9,9.43,2007,Brunei
379000,75.0,9.47,2008,Brunei
384000,75.0,9.55,2009,Brunei
389000,75.1,9.66,2010,Brunei
394000,75.0,9.8,2011,Brunei
399000,75.0,9.99,2012,Brunei
404000,75.0,10.2,2013,Brunei
410000,75.1,10.5,2014,Brunei
415000,75.1,10.8,2015,Brunei
420000,75.2,11.1,2016,Brunei
424000,75.3,11.4,2017,Brunei
429000,75.5,11.6,2018,Brunei
433000,75.6,11.3,2019,Brunei
437000,75.8,11.1,2020,Brunei
8840000,71.7,18.3,1990,Bulgaria
8770000,71.9,18.8,1991,Bulgaria
8680000,71.4,19.1,1992,Bulgaria
8580000,71.5,19.2,1993,Bulgaria
8470000,70.9,19.2,1994,Bulgaria
8380000,71.0,19.3,1995,Bulgaria
8290000,71.0,19.4,1996,Bulgaria
8210000,70.4,19.3,1997,Bulgaria
8140000,70.9,18.9,1998,Bulgaria
8070000,71.5,18.2,1999,Bulgaria
8000000,71.6,17.5,2000,Bulgaria
7930000,71.9,16.8,2001,Bulgaria
7870000,72.2,15.9,2002,Bulgaria
7800000,72.4,15.1,2003,Bulgaria
7740000,72.5,14.2,2004,Bulgaria
7690000,72.6,13.3,2005,Bulgaria
7630000,72.7,12.5,2006,Bulgaria
7580000,73.0,11.9,2007,Bulgaria
7520000,73.3,11.4,2008,Bulgaria
7470000,73.6,11.1,2009,Bulgaria
7430000,73.8,10.7,2010,Bulgaria
7380000,74.1,10.3,2011,Bulgaria
7330000,74.5,9.79,2012,Bulgaria
7290000,74.8,9.23,2013,Bulgaria
7250000,74.5,8.68,2014,Bulgaria
7200000,74.8,8.18,2015,Bulgaria
7150000,74.9,7.75,2016,Bulgaria
7100000,74.9,7.38,2017,Bulgaria
7050000,75.0,7.06,2018,Bulgaria
7000000,75.1,6.76,2019,Bulgaria
6950000,75.2,6.53,2020,Bulgaria
8810000,50.8,199.0,1990,Burkina Faso
9050000,50.7,199.0,1991,Burkina Faso
9300000,50.6,199.0,1992,Burkina Faso
9550000,50.6,199.0,1993,Burkina Faso
9820000,50.5,197.0,1994,Burkina Faso
10100000,50.5,195.0,1995,Burkina Faso
10400000,50.3,193.0,1996,Burkina Faso
10700000,50.8,189.0,1997,Burkina Faso
11000000,51.4,186.0,1998,Burkina Faso
11300000,51.9,182.0,1999,Burkina Faso
11600000,52.4,179.0,2000,Burkina Faso
11900000,52.8,175.0,2001,Burkina Faso
12300000,53.4,171.0,2002,Burkina Faso
12700000,54.0,166.0,2003,Burkina Faso
13000000,54.6,160.0,2004,Burkina Faso
13400000,55.3,153.0,2005,Burkina Faso
13800000,55.9,145.0,2006,Burkina Faso
14300000,56.5,137.0,2007,Burkina Faso
14700000,57.2,129.0,2008,Burkina Faso
15100000,57.8,122.0,2009,Burkina Faso
15600000,58.3,114.0,2010,Burkina Faso
16100000,58.8,108.0,2011,Burkina Faso
16600000,59.2,101.0,2012,Burkina Faso
17100000,59.7,95.8,2013,Burkina Faso
17600000,60.2,91.0,2014,Burkina Faso
18100000,60.7,86.8,2015,Burkina Faso
18600000,61.2,83.0,2016,Burkina Faso
19200000,61.7,79.6,2017,Burkina Faso
19800000,62.1,76.4,2018,Burkina Faso
20300000,62.5,74.0,2019,Burkina Faso
20900000,62.9,71.5,2020,Burkina Faso
5440000,48.7,174.0,1990,Burundi
5560000,48.5,176.0,1991,Burundi
5690000,48.4,178.0,1992,Burundi
5800000,48.3,179.0,1993,Burundi
5900000,44.7,179.0,1994,Burundi
5990000,44.3,178.0,1995,Burundi
6060000,43.9,175.0,1996,Burundi
6120000,43.6,171.0,1997,Burundi
6190000,44.3,167.0,1998,Burundi
6270000,44.6,162.0,1999,Burundi
6380000,44.9,156.0,2000,Burundi
6530000,45.7,151.0,2001,Burundi
6700000,46.6,145.0,2002,Burundi
6910000,47.5,139.0,2003,Burundi
7130000,48.7,132.0,2004,Burundi
7360000,49.7,125.0,2005,Burundi
7610000,53.8,118.0,2006,Burundi
7860000,54.9,110.0,2007,Burundi
8130000,56.0,103.0,2008,Burundi
8400000,56.9,96.8,2009,Burundi
8680000,57.8,90.7,2010,Burundi
8960000,58.6,85.2,2011,Burundi
9250000,59.3,80.0,2012,Burundi
9540000,59.9,75.2,2013,Burundi
9840000,60.5,70.8,2014,Burundi
10200000,60.8,67.0,2015,Burundi
10500000,61.2,63.8,2016,Burundi
10800000,61.5,61.0,2017,Burundi
11200000,61.9,58.5,2018,Burundi
11500000,62.3,56.7,2019,Burundi
11900000,62.6,55.1,2020,Burundi
8980000,57.6,116.0,1990,Cambodia
9290000,58.0,116.0,1991,Cambodia
9620000,58.3,117.0,1992,Cambodia
9970000,58.4,117.0,1993,Cambodia
10300000,58.4,119.0,1994,Cambodia
10700000,58.7,120.0,1995,Cambodia
11000000,58.8,120.0,1996,Cambodia
11300000,59.1,120.0,1997,Cambodia
11600000,59.4,118.0,1998,Cambodia
11900000,59.8,114.0,1999,Cambodia
12200000,60.2,107.0,2000,Cambodia
12400000,60.8,97.1,2001,Cambodia
12600000,61.5,87.2,2002,Cambodia
12900000,62.1,78.4,2003,Cambodia
13100000,62.9,71.2,2004,Cambodia
13300000,63.7,65.3,2005,Cambodia
13500000,64.5,60.3,2006,Cambodia
13700000,65.3,55.9,2007,Cambodia
13900000,66.0,51.8,2008,Cambodia
14100000,66.6,47.9,2009,Cambodia
14300000,67.1,44.3,2010,Cambodia
14500000,67.6,41.0,2011,Cambodia
14800000,68.2,38.0,2012,Cambodia
15000000,68.6,35.6,2013,Cambodia
15300000,69.0,33.7,2014,Cambodia
15500000,69.3,32.0,2015,Cambodia
15800000,69.6,30.5,2016,Cambodia
16000000,69.9,29.2,2017,Cambodia
16200000,70.2,28.0,2018,Cambodia
16500000,70.4,27.0,2019,Cambodia
16700000,70.7,25.9,2020,Cambodia
11800000,57.7,137.0,1990,Cameroon
12100000,57.4,139.0,1991,Cameroon
12500000,57.1,142.0,1992,Cameroon
12900000,56.8,145.0,1993,Cameroon
13200000,56.5,148.0,1994,Cameroon
13600000,56.2,150.0,1995,Cameroon
14000000,55.9,152.0,1996,Cameroon
14300000,55.6,153.0,1997,Cameroon
14700000,55.3,153.0,1998,Cameroon
15100000,55.1,152.0,1999,Cameroon
15500000,54.8,149.0,2000,Cameroon
15900000,54.7,146.0,2001,Cameroon
16400000,54.6,142.0,2002,Cameroon
16800000,54.6,137.0,2003,Cameroon
17300000,54.6,133.0,2004,Cameroon
17700000,54.9,129.0,2005,Cameroon
18200000,55.3,125.0,2006,Cameroon
18700000,55.7,121.0,2007,Cameroon
19300000,56.3,116.0,2008,Cameroon
19800000,56.9,112.0,2009,Cameroon
20300000,57.7,107.0,2010,Cameroon
20900000,58.4,103.0,2011,Cameroon
21500000,59.2,98.2,2012,Cameroon
22100000,59.9,93.8,2013,Cameroon
22700000,60.5,89.8,2014,Cameroon
23300000,61.2,85.8,2015,Cameroon
23900000,62.1,82.3,2016,Cameroon
24600000,63.0,79.0,2017,Cameroon
25200000,63.4,76.1,2018,Cameroon
25900000,63.8,73.9,2019,Cameroon
26500000,64.2,72.0,2020,Cameroon
27500000,77.3,8.25,1990,Canada
27900000,77.6,7.96,1991,Canada
28200000,77.7,7.68,1992,Canada
28500000,77.7,7.42,1993,Canada
28900000,77.9,7.16,1994,Canada
29200000,78.0,6.93,1995,Canada
29500000,78.2,6.71,1996,Canada
29700000,78.5,6.53,1997,Canada
30000000,78.7,6.38,1998,Canada
30300000,78.9,6.27,1999,Canada
30600000,79.2,6.21,2000,Canada
30900000,79.5,6.17,2001,Canada
31200000,79.6,6.15,2002,Canada
31500000,79.8,6.13,2003,Canada
31800000,80.1,6.1,2004,Canada
32200000,80.2,6.05,2005,Canada
32500000,80.6,5.98,2006,Canada
32900000,80.7,5.9,2007,Canada
33300000,80.8,5.81,2008,Canada
33700000,81.1,5.73,2009,Canada
34100000,81.4,5.65,2010,Canada
34500000,81.7,5.58,2011,Canada
34900000,81.7,5.52,2012,Canada
35300000,81.9,5.45,2013,Canada
35700000,81.8,5.37,2014,Canada
36000000,81.7,5.28,2015,Canada
36400000,81.9,5.19,2016,Canada
36700000,82.0,5.08,2017,Canada
37100000,82.1,4.97,2018,Canada
37400000,82.2,4.94,2019,Canada
37700000,82.3,4.89,2020,Canada
338000,70.3,60.6,1990,Cape Verde
346000,70.3,59.1,1991,Cape Verde
356000,70.4,58.4,1992,Cape Verde
366000,70.4,58.2,1993,Cape Verde
376000,70.5,57.8,1994,Cape Verde
386000,69.2,56.4,1995,Cape Verde
396000,70.4,53.7,1996,Cape Verde
404000,70.6,49.7,1997,Cape Verde
413000,70.8,44.9,1998,Cape Verde
420000,70.7,40.0,1999,Cape Verde
428000,71.2,35.6,2000,Cape Verde
436000,71.5,32.0,2001,Cape Verde
443000,71.7,29.4,2002,Cape Verde
450000,72.0,27.8,2003,Cape Verde
457000,72.3,26.8,2004,Cape Verde
463000,72.5,26.3,2005,Cape Verde
469000,72.9,26.1,2006,Cape Verde
475000,73.0,26.0,2007,Cape Verde
481000,73.7,25.8,2008,Cape Verde
487000,74.0,25.4,2009,Cape Verde
493000,74.3,24.9,2010,Cape Verde
499000,74.5,24.3,2011,Cape Verde
505000,74.7,23.6,2012,Cape Verde
512000,75.0,22.9,2013,Cape Verde
518000,75.2,22.2,2014,Cape Verde
525000,75.3,21.5,2015,Cape Verde
531000,75.5,20.8,2016,Cape Verde
537000,75.8,20.1,2017,Cape Verde
544000,76.0,19.5,2018,Cape Verde
550000,76.2,18.8,2019,Cape Verde
556000,76.4,18.1,2020,Cape Verde
2810000,47.2,180.0,1990,Central African Republic
2880000,46.9,180.0,1991,Central African Republic
2960000,46.5,179.0,1992,Central African Republic
3050000,46.1,179.0,1993,Central African Republic
3140000,45.8,178.0,1994,Central African Republic
3220000,45.4,177.0,1995,Central African Republic
3310000,45.0,176.0,1996,Central African Republic
3390000,44.7,175.0,1997,Central African Republic
3480000,44.6,174.0,1998,Central African Republic
3560000,44.4,173.0,1999,Central African Republic
3640000,44.3,172.0,2000,Central African Republic
3720000,44.3,171.0,2001,Central African Republic
3800000,44.4,169.0,2002,Central African Republic
3880000,44.7,168.0,2003,Central African Republic
3960000,44.9,166.0,2004,Central African Republic
4040000,45.2,165.0,2005,Central African Republic
4120000,45.6,163.0,2006,Central African Republic
4200000,46.0,160.0,2007,Central African Republic
4270000,46.7,157.0,2008,Central African Republic
4340000,47.4,154.0,2009,Central African Republic
4390000,48.0,150.0,2010,Central African Republic
4420000,48.8,146.0,2011,Central African Republic
4440000,49.6,142.0,2012,Central African Republic
4450000,48.5,138.0,2013,Central African Republic
4460000,48.7,134.0,2014,Central African Republic
4490000,50.9,129.0,2015,Central African Republic
4540000,51.7,124.0,2016,Central African Republic
4600000,51.9,120.0,2017,Central African Republic
4670000,52.4,116.0,2018,Central African Republic
4750000,52.9,113.0,2019,Central African Republic
4830000,53.3,110.0,2020,Central African Republic
5960000,53.4,212.0,1990,Chad
6160000,53.5,209.0,1991,Chad
6360000,53.3,207.0,1992,Chad
6560000,53.5,204.0,1993,Chad
6780000,53.3,202.0,1994,Chad
7010000,53.2,200.0,1995,Chad
7250000,52.7,197.0,1996,Chad
7500000,52.5,195.0,1997,Chad
7770000,52.3,192.0,1998,Chad
8050000,52.3,189.0,1999,Chad
8360000,52.1,186.0,2000,Chad
8680000,52.3,183.0,2001,Chad
9020000,52.5,179.0,2002,Chad
9370000,52.6,176.0,2003,Chad
9730000,53.0,172.0,2004,Chad
10100000,53.6,169.0,2005,Chad
10500000,53.7,165.0,2006,Chad
10800000,54.6,162.0,2007,Chad
11200000,55.1,158.0,2008,Chad
11600000,55.8,154.0,2009,Chad
12000000,56.4,150.0,2010,Chad
12400000,56.9,146.0,2011,Chad
12800000,57.5,142.0,2012,Chad
13200000,58.1,138.0,2013,Chad
13700000,58.7,134.0,2014,Chad
14100000,59.2,130.0,2015,Chad
14600000,59.7,127.0,2016,Chad
15000000,60.0,123.0,2017,Chad
15500000,60.3,119.0,2018,Chad
15900000,60.6,117.0,2019,Chad
16400000,60.9,114.0,2020,Chad
13300000,73.2,19.1,1990,Chile
13500000,74.2,17.6,1991,Chile
13700000,74.9,16.2,1992,Chile
13900000,74.9,15.0,1993,Chile
14200000,75.0,13.9,1994,Chile
14400000,75.1,13.1,1995,Chile
14600000,75.4,12.5,1996,Chile
14800000,75.8,12.2,1997,Chile
15000000,76.0,11.9,1998,Chile
15200000,76.3,11.5,1999,Chile
15300000,76.9,10.9,2000,Chile
15500000,76.8,10.3,2001,Chile
15700000,77.3,9.8,2002,Chile
15800000,77.3,9.51,2003,Chile
16000000,77.5,9.29,2004,Chile
16200000,77.9,9.1,2005,Chile
16400000,78.2,8.96,2006,Chile
16500000,78.4,8.91,2007,Chile
16700000,78.8,8.89,2008,Chile
16900000,78.6,8.83,2009,Chile
17100000,78.6,8.7,2010,Chile
17200000,79.0,8.55,2011,Chile
17400000,79.3,8.4,2012,Chile
17600000,79.3,8.26,2013,Chile
17800000,79.6,8.1,2014,Chile
18000000,79.6,7.89,2015,Chile
18200000,79.7,7.66,2016,Chile
18500000,79.7,7.43,2017,Chile
18700000,79.8,7.19,2018,Chile
19000000,80.0,7.03,2019,Chile
19100000,80.1,6.86,2020,Chile
1180000000,68.7,53.7,1990,China
1190000000,68.8,53.2,1991,China
1210000000,69.1,52.2,1992,China
1220000000,69.4,50.8,1993,China
1230000000,69.7,49.2,1994,China
1240000000,70.0,47.4,1995,China
1250000000,70.4,45.5,1996,China
1260000000,70.8,43.5,1997,China
1270000000,71.3,41.5,1998,China
1280000000,71.7,39.2,1999,China
1290000000,72.1,36.8,2000,China
1300000000,72.6,34.2,2001,China
1310000000,73.0,31.5,2002,China
1320000000,73.4,28.9,2003,China
1320000000,73.7,26.3,2004,China
1330000000,74.2,24.0,2005,China
1340000000,74.9,21.9,2006,China
1350000000,75.4,20.1,2007,China
1350000000,75.4,18.5,2008,China
1360000000,75.7,17.0,2009,China
1370000000,75.8,15.8,2010,China
1380000000,76.0,14.6,2011,China
1380000000,76.2,13.5,2012,China
1390000000,76.5,12.5,2013,China
1400000000,76.5,11.6,2014,China
1410000000,76.5,10.7,2015,China
1410000000,76.7,9.95,2016,China
1420000000,77.1,9.23,2017,China
1430000000,77.3,8.6,2018,China
1430000000,77.5,8.34,2019,China
1440000000,77.7,8.09,2020,China
33100000,71.4,35.2,1990,Colombia
33800000,70.9,34.1,1991,Colombia
34400000,71.0,33.0,1992,Colombia
35100000,71.5,31.9,1993,Colombia
35800000,71.7,30.8,1994,Colombia
36400000,72.0,29.7,1995,Colombia
37100000,72.3,28.7,1996,Colombia
37700000,73.2,27.7,1997,Colombia
38400000,73.7,26.7,1998,Colombia
39000000,73.9,25.8,1999,Colombia
39600000,74.1,25.0,2000,Colombia
40300000,74.3,24.2,2001,Colombia
40900000,73.3,23.5,2002,Colombia
41500000,75.1,22.8,2003,Colombia
42100000,75.6,22.2,2004,Colombia
42600000,76.4,21.5,2005,Colombia
43200000,76.6,20.9,2006,Colombia
43700000,77.3,20.3,2007,Colombia
44300000,77.6,19.7,2008,Colombia
44800000,77.7,19.1,2009,Colombia
45200000,78.1,18.5,2010,Colombia
45700000,78.9,17.9,2011,Colombia
46100000,79.3,17.3,2012,Colombia
46500000,79.6,16.8,2013,Colombia
47000000,80.0,16.2,2014,Colombia
47500000,80.0,15.7,2015,Colombia
48200000,80.0,15.2,2016,Colombia
48900000,80.1,14.7,2017,Colombia
49700000,80.3,14.2,2018,Colombia
50300000,80.5,13.8,2019,Colombia
50900000,80.7,13.5,2020,Colombia
412000,58.1,125.0,1990,Comoros
424000,58.5,121.0,1991,Comoros
436000,58.9,117.0,1992,Comoros
449000,59.3,114.0,1993,Comoros
462000,59.5,111.0,1994,Comoros
475000,59.9,108.0,1995,Comoros
489000,59.3,106.0,1996,Comoros
502000,60.2,104.0,1997,Comoros
515000,60.3,103.0,1998,Comoros
529000,61.3,102.0,1999,Comoros
542000,61.6,102.0,2000,Comoros
556000,62.5,102.0,2001,Comoros
569000,62.9,102.0,2002,Comoros
583000,63.6,102.0,2003,Comoros
597000,64.1,101.0,2004,Comoros
612000,64.5,99.3,2005,Comoros
626000,64.8,97.3,2006,Comoros
642000,65.0,95.2,2007,Comoros
657000,65.8,92.4,2008,Comoros
673000,65.4,89.8,2009,Comoros
690000,66.5,87.1,2010,Comoros
707000,66.3,84.8,2011,Comoros
724000,66.9,82.3,2012,Comoros
742000,67.3,79.5,2013,Comoros
759000,67.7,77.1,2014,Comoros
777000,68.0,74.9,2015,Comoros
796000,68.3,72.3,2016,Comoros
814000,68.6,69.9,2017,Comoros
832000,68.8,67.5,2018,Comoros
851000,69.1,66.2,2019,Comoros
870000,69.3,64.8,2020,Comoros
34600000,53.9,186.0,1990,Congo, Dem. Rep.
35900000,53.8,184.0,1991,Congo, Dem. Rep.
37300000,53.8,182.0,1992,Congo, Dem. Rep.
38800000,53.6,180.0,1993,Congo, Dem. Rep.
40300000,53.5,178.0,1994,Congo, Dem. Rep.
41600000,53.5,176.0,1995,Congo, Dem. Rep.
42800000,51.8,174.0,1996,Congo, Dem. Rep.
43800000,51.9,171.0,1997,Congo, Dem. Rep.
44800000,53.1,168.0,1998,Congo, Dem. Rep.
45900000,53.4,165.0,1999,Congo, Dem. Rep.
47100000,53.8,161.0,2000,Congo, Dem. Rep.
48400000,54.1,156.0,2001,Congo, Dem. Rep.
49900000,54.3,152.0,2002,Congo, Dem. Rep.
51400000,54.6,147.0,2003,Congo, Dem. Rep.
53100000,55.3,143.0,2004,Congo, Dem. Rep.
54800000,55.9,138.0,2005,Congo, Dem. Rep.
56600000,56.3,133.0,2006,Congo, Dem. Rep.
58500000,56.6,128.0,2007,Congo, Dem. Rep.
60400000,56.8,124.0,2008,Congo, Dem. Rep.
62400000,57.1,120.0,2009,Congo, Dem. Rep.
64600000,57.9,115.0,2010,Congo, Dem. Rep.
66800000,58.5,111.0,2011,Congo, Dem. Rep.
69000000,59.0,108.0,2012,Congo, Dem. Rep.
71400000,59.8,104.0,2013,Congo, Dem. Rep.
73800000,60.5,101.0,2014,Congo, Dem. Rep.
76200000,61.3,97.4,2015,Congo, Dem. Rep.
78800000,61.9,94.0,2016,Congo, Dem. Rep.
81400000,62.4,91.1,2017,Congo, Dem. Rep.
84100000,62.7,88.1,2018,Congo, Dem. Rep.
86800000,63.0,86.2,2019,Congo, Dem. Rep.
89600000,63.4,84.5,2020,Congo, Dem. Rep.
2360000,53.8,90.2,1990,Congo, Rep.
2420000,53.5,91.8,1991,Congo, Rep.
2490000,53.3,94.3,1992,Congo, Rep.
2560000,52.6,97.3,1993,Congo, Rep.
2630000,52.4,101.0,1994,Congo, Rep.
2710000,52.2,105.0,1995,Congo, Rep.
2790000,52.0,108.0,1996,Congo, Rep.
2870000,46.6,112.0,1997,Congo, Rep.
2950000,50.1,115.0,1998,Congo, Rep.
3040000,51.9,115.0,1999,Congo, Rep.
3130000,52.8,114.0,2000,Congo, Rep.
3220000,53.6,111.0,2001,Congo, Rep.
3310000,54.3,106.0,2002,Congo, Rep.
3410000,54.8,100.0,2003,Congo, Rep.
3510000,55.6,93.2,2004,Congo, Rep.
3620000,56.3,86.1,2005,Congo, Rep.
3750000,57.1,79.4,2006,Congo, Rep.
3880000,57.6,73.6,2007,Congo, Rep.
4010000,58.3,68.8,2008,Congo, Rep.
4150000,59.1,65.1,2009,Congo, Rep.
4270000,59.8,62.5,2010,Congo, Rep.
4390000,60.4,60.6,2011,Congo, Rep.
4510000,60.8,59.2,2012,Congo, Rep.
4620000,61.3,57.9,2013,Congo, Rep.
4740000,61.8,56.4,2014,Congo, Rep.
4860000,62.2,54.9,2015,Congo, Rep.
4980000,62.5,53.3,2016,Congo, Rep.
5110000,62.6,51.6,2017,Congo, Rep.
5240000,63.0,50.1,2018,Congo, Rep.
5380000,63.3,48.7,2019,Congo, Rep.
5520000,63.5,47.5,2020,Congo, Rep.
3120000,76.5,16.7,1990,Costa Rica
3200000,76.5,16.2,1991,Costa Rica
3290000,76.6,15.6,1992,Costa Rica
3370000,76.7,15.2,1993,Costa Rica
3460000,76.4,14.9,1994,Costa Rica
3550000,76.3,14.8,1995,Costa Rica
3630000,76.8,14.7,1996,Costa Rica
3720000,77.0,14.7,1997,Costa Rica
3800000,77.2,14.4,1998,Costa Rica
3890000,77.3,13.8,1999,Costa Rica
3960000,77.9,13.0,2000,Costa Rica
4030000,78.0,12.2,2001,Costa Rica
4100000,78.3,11.6,2002,Costa Rica
4160000,78.4,11.1,2003,Costa Rica
4230000,78.5,10.8,2004,Costa Rica
4290000,79.3,10.5,2005,Costa Rica
4350000,79.2,10.4,2006,Costa Rica
4400000,80.2,10.3,2007,Costa Rica
4460000,80.2,10.3,2008,Costa Rica
4520000,80.3,10.2,2009,Costa Rica
4580000,79.4,10.1,2010,Costa Rica
4630000,79.8,9.93,2011,Costa Rica
4690000,80.0,9.7,2012,Costa Rica
4740000,80.1,9.46,2013,Costa Rica
4800000,80.1,9.24,2014,Costa Rica
4850000,79.9,9.05,2015,Costa Rica
4900000,79.5,8.93,2016,Costa Rica
4950000,79.5,8.85,2017,Costa Rica
5000000,79.7,8.79,2018,Costa Rica
5050000,79.8,8.47,2019,Costa Rica
5090000,80.0,8.19,2020,Costa Rica
11900000,54.8,155.0,1990,Cote d'Ivoire
12400000,54.2,155.0,1991,Cote d'Ivoire
12800000,53.5,156.0,1992,Cote d'Ivoire
13300000,52.8,156.0,1993,Cote d'Ivoire
13700000,52.2,155.0,1994,Cote d'Ivoire
14200000,51.7,155.0,1995,Cote d'Ivoire
14700000,51.6,154.0,1996,Cote d'Ivoire
15100000,51.7,152.0,1997,Cote d'Ivoire
15600000,51.8,150.0,1998,Cote d'Ivoire
16000000,52.0,148.0,1999,Cote d'Ivoire
16500000,52.3,145.0,2000,Cote d'Ivoire
16900000,52.7,142.0,2001,Cote d'Ivoire
17200000,52.9,138.0,2002,Cote d'Ivoire
17600000,53.3,135.0,2003,Cote d'Ivoire
18000000,53.7,131.0,2004,Cote d'Ivoire
18400000,54.2,127.0,2005,Cote d'Ivoire
18800000,54.9,123.0,2006,Cote d'Ivoire
19200000,55.5,119.0,2007,Cote d'Ivoire
19600000,56.3,115.0,2008,Cote d'Ivoire
20100000,57.0,111.0,2009,Cote d'Ivoire
20500000,57.4,107.0,2010,Cote d'Ivoire
21000000,58.0,104.0,2011,Cote d'Ivoire
21500000,58.9,100.0,2012,Cote d'Ivoire
22100000,59.6,96.7,2013,Cote d'Ivoire
22600000,60.2,93.3,2014,Cote d'Ivoire
23200000,61.0,90.0,2015,Cote d'Ivoire
23800000,61.7,86.8,2016,Cote d'Ivoire
24400000,62.5,83.6,2017,Cote d'Ivoire
25100000,62.9,80.9,2018,Cote d'Ivoire
25700000,63.3,78.9,2019,Cote d'Ivoire
26400000,63.7,77.1,2020,Cote d'Ivoire
4780000,72.5,12.8,1990,Croatia
4760000,71.0,12.1,1991,Croatia
4730000,71.8,11.4,1992,Croatia
4700000,72.8,10.9,1993,Croatia
4660000,73.4,10.4,1994,Croatia
4620000,73.1,9.97,1995,Croatia
4570000,73.5,9.6,1996,Croatia
4530000,73.4,9.26,1997,Croatia
4490000,73.8,8.94,1998,Croatia
